,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
3880,3,3,877,8,25,4,4,0,3,0,3055524
3881,3,3,878,8,25,4,4,0,3,0,3062520
3882,3,3,879,8,25,4,4,0,3,0,3069524
3883,3,3,880,8,25,4,2,0,3,0,3076536
3884,3,3,881,8,25,4,2,0,3,0,3083556
3885,3,3,882,8,25,4,4,0,3,0,3090584
3886,3,3,883,8,25,4,4,0,3,0,3097620
3887,3,3,884,8,25,4,6,0,3,0,3104664
3888,3,3,885,8,25,4,6,0,3,0,3111716
3889,3,3,886,8,25,4,6,0,3,0,3118776
3890,3,3,887,8,25,4,4,0,3,0,3125844
3891,3,3,888,8,25,4,4,0,3,0,3132920
3892,3,3,889,8,25,4,4,0,3,0,3140004
3893,3,3,890,8,25,4,4,0,3,0,3147096
3894,3,3,891,8,25,4,2,0,3,0,3154196
3895,3,3,892,8,25,4,0,0,3,0,3161304
3896,3,3,893,8,25,4,0,0,3,0,3168420
3897,3,3,894,8,25,4,0,0,3,0,3175544
3898,3,3,895,8,25,4,2,0,3,0,3182676
3899,3,3,896,8,25,4,2,0,3,0,3189816
3900,3,3,897,8,25,4,2,0,3,0,3196964
3901,3,3,898,8,25,4,4,0,3,0,3204120
3902,3,3,899,8,25,4,4,0,3,0,3211284
3903,3,3,900,8,25,4,6,0,3,0,3218456
3904,3,3,901,8,25,4,6,0,3,0,3225636
3905,3,3,902,8,25,4,6,0,3,0,3232824
3906,3,3,903,8,25,4,6,0,3,0,3240020
3907,3,3,904,8,25,4,4,0,3,0,3247224
3908,3,3,905,8,25,4,4,0,3,0,3254436
3909,3,3,906,8,25,4,2,0,3,0,3261656
3910,3,3,907,8,25,4,2,0,3,0,3268884
3911,3,3,908,8,25,4,2,0,3,0,3276120
3912,3,3,909,8,25,4,0,0,3,0,3283364
3913,3,3,910,8,25,4,0,0,3,0,3290616
3914,3,3,911,8,25,4,2,0,3,0,3297876
3915,3,3,912,8,25,4,2,0,3,0,3305144
3916,3,3,913,8,25,4,2,0,3,0,3312420
3917,3,3,914,8,25,4,2,0,3,0,3319704
3918,3,3,915,8,25,4,2,0,3,0,3326996
3919,3,3,916,8,25,4,2,0,3,0,3334296
3920,3,3,917,8,25,4,2,0,3,0,3341604
3921,3,3,918,8,25,4,4,0,3,0,3348920
3922,3,3,919,8,25,4,4,0,3,0,3356244
3923,3,3,920,8,25,4,2,0,3,0,3363576
3924,3,3,921,8,25,4,2,0,3,0,3370916
3925,3,3,922,8,25,4,4,0,3,0,3378264
3926,3,3,923,8,25,4,4,0,3,0,3385620
3927,3,3,924,8,25,4,4,0,3,0,3392984
3928,3,3,925,8,25,4,4,0,3,0,3400356
3929,3,3,926,8,25,4,4,0,3,0,3407736
3930,3,3,927,8,25,4,2,0,3,0,3415124
3931,3,3,928,8,25,4,2,0,3,0,3422520
3932,3,3,929,8,25,4,2,0,3,0,3429924
3933,3,3,930,8,25,4,2,0,3,0,3437336
3934,3,3,931,8,25,4,2,0,3,0,3444756
3935,3,3,932,8,25,4,2,0,3,0,3452184
3936,3,3,933,8,25,4,2,0,3,0,3459620
3937,3,3,934,8,25,4,2,0,3,0,3467064
3938,3,3,935,8,25,4,2,0,3,0,3474516
3939,3,3,936,8,25,4,2,0,3,0,3481976
3940,3,3,937,8,25,4,2,0,3,0,3489444
3941,3,3,938,8,25,4,2,0,3,0,3496920
3942,3,3,939,8,25,4,2,0,3,0,3504404
3943,3,3,940,8,25,4,0,0,3,0,3511896
3944,3,3,941,8,25,4,0,0,3,0,3519396
3945,3,3,942,8,25,4,0,0,3,0,3526904
3946,3,3,943,8,25,4,2,0,3,0,3534420
3947,3,3,944,8,25,4,2,0,3,0,3541944
3948,3,3,945,8,25,4,2,0,3,0,3549476
3949,3,3,946,8,25,4,2,0,3,0,3557016
3950,3,3,947,8,25,4,2,0,3,0,3564564
3951,3,3,948,8,25,4,2,0,3,0,3572120
3952,3,3,949,8,25,4,2,0,3,0,3579684
3953,3,3,950,8,25,4,4,0,3,0,3587256
3954,3,3,951,8,25,4,4,0,3,0,3594836
3955,3,3,952,8,25,4,2,0,3,0,3602424
3956,3,3,953,8,25,4,2,0,3,0,3610020
3957,3,3,954,8,25,4,2,0,3,0,3617624
3958,3,3,955,8,25,4,4,0,3,0,3625236
3959,3,3,956,8,25,4,4,0,3,0,3632856
3960,3,3,957,8,25,4,4,0,3,0,3640484
3961,3,3,958,8,25,4,4,0,3,0,3648120
3962,3,3,959,8,25,4,4,0,3,0,3655764
3963,3,3,960,8,25,4,4,0,3,0,3663416
3964,3,3,961,8,25,4,4,0,3,0,3671076
3965,3,3,962,8,25,4,4,0,3,0,3678744
3966,3,3,963,8,25,4,4,0,3,0,3686420
3967,3,3,964,8,25,4,4,0,3,0,3694104
3968,3,3,965,8,25,4,4,0,3,0,3701796
3969,3,3,966,8,25,4,4,0,3,0,3709496
3970,3,3,967,8,25,4,4,0,3,0,3717204
3971,3,3,968,8,25,4,2,0,3,0,3724920
3972,3,3,969,8,25,4,2,0,3,0,3732644
3973,3,3,970,8,25,4,2,0,3,0,3740376
3974,3,3,971,8,25,4,6,0,3,0,3748116
3975,3,3,972,8,25,4,4,0,3,0,3755864
3976,3,3,973,8,25,4,4,0,3,0,3763620
3977,3,3,974,8,25,4,4,0,3,0,3771384
3978,3,3,975,8,25,4,6,0,3,0,3779156
3979,3,3,976,8,25,4,6,0,3,0,3786936
3980,3,3,977,8,25,4,8,0,3,0,3794724
3981,3,3,978,8,25,4,8,0,3,0,3802520
3982,3,3,979,8,25,4,8,0,3,0,3810324
3983,3,3,980,8,25,4,8,0,3,0,3818136
3984,3,3,981,8,25,4,4,0,3,0,3825956
3985,3,3,982,8,25,4,4,0,3,0,3833784
3986,3,3,983,8,25,4,2,0,3,0,3841620
3987,3,3,984,8,25,4,2,0,3,0,3849464
3988,3,3,985,8,25,4,2,0,3,0,3857316
3989,3,3,986,8,25,4,0,0,3,0,3865176
3990,3,3,987,8,25,4,0,0,3,0,3873044
3991,3,3,988,8,25,4,0,0,3,0,3880920
3992,3,3,989,8,25,4,0,0,3,0,3888804
3993,3,3,990,8,25,4,0,0,3,0,3896696
3994,3,3,991,8,25,4,0,0,3,0,3904596
3995,3,3,992,8,25,4,2,0,3,0,3912504
3996,3,3,993,8,25,4,2,0,3,0,3920420
3997,3,3,994,8,25,4,2,0,3,0,3928344
3998,3,3,995,8,25,4,2,0,3,0,3936276
3999,3,3,996,8,25,4,2,0,3,0,3944216
4000,3,3,997,8,25,4,2,0,3,0,3952164
4001,3,3,998,8,25,4,4,0,3,0,3960120
4002,3,3,999,8,25,4,4,0,3,0,3968084
4003,3,3,1000,8,25,4,4,0,3,0,3976056
4004,4,4,0,8,25,0,0,0,6,1,0
4005,4,4,1,8,25,0,0,0,3,1,1
4006,4,4,2,8,25,0,0,0,3,1,4
4007,4,4,3,8,25,0,2,0,3,1,10
4008,4,4,4,8,25,0,2,0,3,1,20
4009,4,4,5,8,25,0,4,0,3,1,35
4010,4,4,6,8,25,0,4,0,3,1,56
4011,4,4,7,8,25,0,4,0,3,1,84
4012,4,4,8,8,25,0,8,0,3,1,120
4013,4,4,9,8,25,0,8,0,3,1,164
4014,4,4,10,8,25,0,8,0,3,1,216
4015,4,4,11,8,25,0,8,0,3,1,276
4016,4,4,12,8,25,0,8,0,3,1,344
4017,4,4,13,8,25,0,6,0,3,1,420
4018,4,4,14,8,25,0,6,0,3,1,504
4019,4,4,15,8,25,0,6,0,3,1,596
4020,4,4,16,8,25,0,6,0,3,1,696
4021,4,4,17,8,25,0,2,0,3,1,804
4022,4,4,18,8,25,0,2,0,3,1,920
4023,4,4,19,8,25,0,2,0,3,1,1044
4024,4,4,20,8,25,0,2,0,3,1,1176
4025,4,4,21,8,25,0,0,0,3,1,1316
4026,4,4,22,8,25,0,0,0,3,1,1464
4027,4,4,23,8,25,0,2,0,3,1,1620
4028,4,4,24,8,25,0,2,0,3,1,1784
4029,4,4,25,8,25,0,4,0,3,1,1956
4030,4,4,26,8,25,0,4,0,3,1,2136
4031,4,4,27,8,25,0,6,0,3,1,2324
4032,4,4,28,8,25,0,6,0,3,1,2520
4033,4,4,29,8,25,0,6,0,3,1,2724
4034,4,4,30,8,25,0,6,0,3,1,2936
4035,4,4,31,8,25,0,6,0,3,1,3156
4036,4,4,32,8,25,0,6,0,3,1,3384
4037,4,4,33,8,25,0,4,0,3,1,3620
4038,4,4,34,8,25,0,2,0,3,1,3864
4039,4,4,35,8,25,0,2,0,3,1,4116
4040,4,4,36,8,25,0,2,0,3,1,4376
4041,4,4,37,8,25,0,2,0,3,1,4644
4042,4,4,38,8,25,0,2,0,3,1,4920
4043,4,4,39,8,25,0,0,0,3,1,5204
4044,4,4,40,8,25,0,0,0,3,1,5496
4045,4,4,41,8,25,0,0,0,3,1,5796
4046,4,4,42,8,25,0,0,0,3,1,6104
4047,4,4,43,8,25,0,0,0,3,1,6420
4048,4,4,44,8,25,0,0,0,3,1,6744
4049,4,4,45,8,25,0,0,0,3,1,7076
4050,4,4,46,8,25,0,4,0,3,1,7416
4051,4,4,47,8,25,0,4,0,3,1,7764
4052,4,4,48,8,25,0,4,0,3,1,8120
4053,4,4,49,8,25,0,4,0,3,1,8484
4054,4,4,50,8,25,0,4,0,3,1,8856
4055,4,4,51,8,25,0,4,0,3,1,9236
4056,4,4,52,8,25,0,4,0,3,1,9624
4057,4,4,53,8,25,0,4,0,3,1,10020
4058,4,4,54,8,25,0,4,0,3,1,10424
4059,4,4,55,8,25,0,4,0,3,1,10836
4060,4,4,56,8,25,0,0,0,3,1,11256
4061,4,4,57,8,25,0,0,0,3,1,11684
4062,4,4,58,8,25,0,0,0,3,1,12120
4063,4,4,59,8,25,0,0,0,3,1,12564
4064,4,4,60,8,25,0,0,0,3,1,13016
4065,4,4,61,8,25,0,0,0,3,1,13476
4066,4,4,62,8,25,0,0,0,3,1,13944
4067,4,4,63,8,25,0,0,0,3,1,14420
4068,4,4,64,8,25,0,0,0,3,1,14904
4069,4,4,65,8,25,0,0,0,3,1,15396
4070,4,4,66,8,25,0,2,0,3,1,15896
4071,4,4,67,8,25,0,2,0,3,1,16404
4072,4,4,68,8,25,0,2,0,3,1,16920
4073,4,4,69,8,25,0,4,0,3,1,17444
4074,4,4,70,8,25,0,4,0,3,1,17976
4075,4,4,71,8,25,0,4,0,3,1,18516
4076,4,4,72,8,25,0,4,0,3,1,19064
4077,4,4,73,8,25,0,4,0,3,1,19620
4078,4,4,74,8,25,0,6,0,3,1,20184
4079,4,4,75,8,25,0,4,0,3,1,20756
4080,4,4,76,8,25,0,4,0,3,1,21336
4081,4,4,77,8,25,0,4,0,3,1,21924
4082,4,4,78,8,25,0,2,0,3,1,22520
4083,4,4,79,8,25,0,2,0,3,1,23124
4084,4,4,80,8,25,0,2,0,3,1,23736
4085,4,4,81,8,25,0,4,0,3,1,24356
4086,4,4,82,8,25,0,6,0,3,1,24984
4087,4,4,83,8,25,0,6,0,3,1,25620
4088,4,4,84,8,25,0,4,0,3,1,26264
4089,4,4,85,8,25,0,4,0,3,1,26916
4090,4,4,86,8,25,0,6,0,3,1,27576
4091,4,4,87,8,25,0,6,0,3,1,28244
4092,4,4,88,8,25,0,6,0,3,1,28920
4093,4,4,89,8,25,0,4,0,3,1,29604
4094,4,4,90,8,25,0,2,0,3,1,30296
4095,4,4,91,8,25,0,2,0,3,1,30996
4096,4,4,92,8,25,0,2,0,3,1,31704
4097,4,4,93,8,25,0,2,0,3,1,32420
4098,4,4,94,8,25,0,4,0,3,1,33144
4099,4,4,95,8,25,0,2,0,3,1,33876
4100,4,4,96,8,25,0,2,0,3,1,34616
4101,4,4,97,8,25,0,2,0,3,1,35364
4102,4,4,98,8,25,0,2,0,3,1,36120
4103,4,4,99,8,25,0,2,0,3,1,36884
4104,4,4,100,8,25,0,2,0,3,1,37656
4105,4,4,101,8,25,0,2,0,3,1,38436
4106,4,4,102,8,25,0,2,0,3,1,39224
4107,4,4,103,8,25,0,0,0,3,1,40020
4108,4,4,104,8,25,0,0,0,3,1,40824
4109,4,4,105,8,25,0,2,0,3,1,41636
4110,4,4,106,8,25,0,4,0,3,1,42456
4111,4,4,107,8,25,0,4,0,3,1,43284
4112,4,4,108,8,25,0,4,0,3,1,44120
4113,4,4,109,8,25,0,4,0,3,1,44964
4114,4,4,110,8,25,0,4,0,3,1,45816
4115,4,4,111,8,25,0,6,0,3,1,46676
4116,4,4,112,8,25,0,6,0,3,1,47544
4117,4,4,113,8,25,0,6,0,3,1,48420
4118,4,4,114,8,25,0,4,0,3,1,49304
4119,4,4,115,8,25,0,4,0,3,1,50196
4120,4,4,116,8,25,0,2,0,3,1,51096
4121,4,4,117,8,25,0,2,0,3,1,52004
4122,4,4,118,8,25,0,2,0,3,1,52920
4123,4,4,119,8,25,2,2,0,3,0,53844
4124,4,4,120,8,25,2,2,0,3,0,54776
4125,4,4,121,8,25,2,2,0,3,0,55716
4126,4,4,122,8,25,2,2,0,3,0,56664
4127,4,4,123,8,25,2,0,0,3,0,57620
4128,4,4,124,8,25,2,0,0,3,0,58584
4129,4,4,125,8,25,2,0,0,3,0,59556
4130,4,4,126,8,25,2,0,0,3,0,60536
4131,4,4,127,8,25,2,0,0,3,0,61524
4132,4,4,128,8,25,2,0,0,3,0,62520
4133,4,4,129,8,25,2,2,0,3,0,63524
4134,4,4,130,8,25,2,2,0,3,0,64536
4135,4,4,131,8,25,2,2,0,3,0,65556
4136,4,4,132,8,25,2,2,0,3,0,66584
4137,4,4,133,8,25,2,2,0,3,0,67620
4138,4,4,134,8,25,2,2,0,3,0,68664
4139,4,4,135,8,25,2,2,0,3,0,69716
4140,4,4,136,8,25,2,2,0,3,0,70776
4141,4,4,137,8,25,2,2,0,3,0,71844
4142,4,4,138,8,25,2,0,0,3,0,72920
4143,4,4,139,8,25,2,0,0,3,0,74004
4144,4,4,140,8,25,2,0,0,3,0,75096
4145,4,4,141,8,25,2,0,0,3,0,76196
4146,4,4,142,8,25,2,0,0,3,0,77304
4147,4,4,143,8,25,2,0,0,3,0,78420
4148,4,4,144,8,25,2,0,0,3,0,79544
4149,4,4,145,8,25,2,0,0,3,0,80676
4150,4,4,146,8,25,2,0,0,3,0,81816
4151,4,4,147,8,25,2,0,0,3,0,82964
4152,4,4,148,8,25,2,2,0,3,0,84120
4153,4,4,149,8,25,2,2,0,3,0,85284
4154,4,4,150,8,25,2,2,0,3,0,86456
4155,4,4,151,8,25,2,2,0,3,0,87636
4156,4,4,152,8,25,2,2,0,3,0,88824
4157,4,4,153,8,25,2,2,0,3,0,90020
4158,4,4,154,8,25,2,2,0,3,0,91224
4159,4,4,155,8,25,2,2,0,3,0,92436
4160,4,4,156,8,25,2,2,0,3,0,93656
4161,4,4,157,8,25,2,0,0,3,0,94884
4162,4,4,158,8,25,2,0,0,3,0,96120
4163,4,4,159,8,25,2,0,0,3,0,97364
4164,4,4,160,8,25,2,2,0,3,0,98616
4165,4,4,161,8,25,2,2,0,3,0,99876
4166,4,4,162,8,25,2,2,0,3,0,101144
4167,4,4,163,8,25,2,4,0,3,0,102420
4168,4,4,164,8,25,2,6,0,3,0,103704
4169,4,4,165,8,25,2,6,0,3,0,104996
4170,4,4,166,8,25,2,8,0,3,0,106296
4171,4,4,167,8,25,2,8,0,3,0,107604
4172,4,4,168,8,25,2,10,0,3,0,108920
4173,4,4,169,8,25,2,8,0,3,0,110244
4174,4,4,170,8,25,2,8,0,3,0,111576
4175,4,4,171,8,25,2,10,0,3,0,112916
4176,4,4,172,8,25,2,10,0,3,0,114264
4177,4,4,173,8,25,2,6,0,3,0,115620
4178,4,4,174,8,25,2,6,0,3,0,116984
4179,4,4,175,8,25,2,4,0,3,0,118356
4180,4,4,176,8,25,2,4,0,3,0,119736
4181,4,4,177,8,25,2,2,0,3,0,121124
4182,4,4,178,8,25,2,2,0,3,0,122520
4183,4,4,179,8,25,2,0,0,3,0,123924
4184,4,4,180,8,25,2,0,0,3,0,125336
4185,4,4,181,8,25,2,0,0,3,0,126756
4186,4,4,182,8,25,2,2,0,3,0,128184
4187,4,4,183,8,25,2,2,0,3,0,129620
4188,4,4,184,8,25,2,2,0,3,0,131064
4189,4,4,185,8,25,2,2,0,3,0,132516
4190,4,4,186,8,25,2,4,0,3,0,133976
4191,4,4,187,8,25,2,4,0,3,0,135444
4192,4,4,188,8,25,2,4,0,3,0,136920
4193,4,4,189,8,25,2,4,0,3,0,138404
4194,4,4,190,8,25,2,4,0,3,0,139896
4195,4,4,191,8,25,2,2,0,3,0,141396
4196,4,4,192,8,25,2,2,0,3,0,142904
4197,4,4,193,8,25,2,2,0,3,0,144420
4198,4,4,194,8,25,2,4,0,3,0,145944
4199,4,4,195,8,25,2,2,0,3,0,147476
4200,4,4,196,8,25,2,4,0,3,0,149016
4201,4,4,197,8,25,2,4,0,3,0,150564
4202,4,4,198,8,25,2,4,0,3,0,152120
4203,4,4,199,8,25,2,4,0,3,0,153684
4204,4,4,200,8,25,2,4,0,3,0,155256
4205,4,4,201,8,25,2,4,0,3,0,156836
4206,4,4,202,8,25,2,6,0,3,0,158424
4207,4,4,203,8,25,2,4,0,3,0,160020
4208,4,4,204,8,25,2,4,0,3,0,161624
4209,4,4,205,8,25,2,4,0,3,0,163236
4210,4,4,206,8,25,2,2,0,3,0,164856
4211,4,4,207,8,25,2,2,0,3,0,166484
4212,4,4,208,8,25,2,2,0,3,0,168120
4213,4,4,209,8,25,2,2,0,3,0,169764
4214,4,4,210,8,25,2,0,0,3,0,171416
4215,4,4,211,8,25,2,0,0,3,0,173076
4216,4,4,212,8,25,2,0,0,3,0,174744
4217,4,4,213,8,25,2,0,0,3,0,176420
4218,4,4,214,8,25,2,0,0,3,0,178104
4219,4,4,215,8,25,2,0,0,3,0,179796
4220,4,4,216,8,25,2,0,0,3,0,181496
4221,4,4,217,8,25,2,0,0,3,0,183204
4222,4,4,218,8,25,2,0,0,3,0,184920
4223,4,4,219,8,25,2,0,0,3,0,186644
4224,4,4,220,8,25,2,2,0,3,0,188376
4225,4,4,221,8,25,2,2,0,3,0,190116
4226,4,4,222,8,25,2,2,0,3,0,191864
4227,4,4,223,8,25,2,2,0,3,0,193620
4228,4,4,224,8,25,2,2,0,3,0,195384
4229,4,4,225,8,25,2,4,0,3,0,197156
4230,4,4,226,8,25,2,4,0,3,0,198936
4231,4,4,227,8,25,2,6,0,3,0,200724
4232,4,4,228,8,25,2,6,0,3,0,202520
4233,4,4,229,8,25,2,6,0,3,0,204324
4234,4,4,230,8,25,2,4,0,3,0,206136
4235,4,4,231,8,25,2,4,0,3,0,207956
4236,4,4,232,8,25,2,6,0,3,0,209784
4237,4,4,233,8,25,2,6,0,3,0,211620
4238,4,4,234,8,25,2,4,0,3,0,213464
4239,4,4,235,8,25,2,4,0,3,0,215316
4240,4,4,236,8,25,2,4,0,3,0,217176
4241,4,4,237,8,25,2,2,0,3,0,219044
4242,4,4,238,8,25,2,2,0,3,0,220920
4243,4,4,239,8,25,2,2,0,3,0,222804
4244,4,4,240,8,25,2,2,0,3,0,224696
4245,4,4,241,8,25,2,2,0,3,0,226596
4246,4,4,242,8,25,2,2,0,3,0,228504
4247,4,4,243,8,25,2,2,0,3,0,230420
4248,4,4,244,8,25,2,2,0,3,0,232344
4249,4,4,245,8,25,2,2,0,3,0,234276
4250,4,4,246,8,25,2,0,0,3,0,236216
4251,4,4,247,8,25,2,0,0,3,0,238164
4252,4,4,248,8,25,2,0,0,3,0,240120
4253,4,4,249,8,25,2,0,0,3,0,242084
4254,4,4,250,8,25,2,0,0,3,0,244056
4255,4,4,251,8,25,2,2,0,3,0,246036
4256,4,4,252,8,25,2,2,0,3,0,248024
4257,4,4,253,8,25,2,2,0,3,0,250020
4258,4,4,254,8,25,2,2,0,3,0,252024
4259,4,4,255,8,25,2,2,0,3,0,254036
4260,4,4,256,8,25,2,2,0,3,0,256056
4261,4,4,257,8,25,2,2,0,3,0,258084
4262,4,4,258,8,25,2,2,0,3,0,260120
4263,4,4,259,8,25,2,0,0,3,0,262164
4264,4,4,260,8,25,2,0,0,3,0,264216
4265,4,4,261,8,25,2,2,0,3,0,266276
4266,4,4,262,8,25,2,2,0,3,0,268344
4267,4,4,263,8,25,2,2,0,3,0,270420
4268,4,4,264,8,25,2,2,0,3,0,272504
4269,4,4,265,8,25,2,2,0,3,0,274596
4270,4,4,266,8,25,2,2,0,3,0,276696
4271,4,4,267,8,25,2,2,0,3,0,278804
4272,4,4,268,8,25,2,2,0,3,0,280920
4273,4,4,269,8,25,2,2,0,3,0,283044
4274,4,4,270,8,25,2,0,0,3,0,285176
4275,4,4,271,8,25,2,0,0,3,0,287316
4276,4,4,272,8,25,2,0,0,3,0,289464
4277,4,4,273,8,25,2,0,0,3,0,291620
4278,4,4,274,8,25,2,0,0,3,0,293784
4279,4,4,275,8,25,2,0,0,3,0,295956
4280,4,4,276,8,25,2,0,0,3,0,298136
4281,4,4,277,8,25,2,0,0,3,0,300324
4282,4,4,278,8,25,2,0,0,3,0,302520
4283,4,4,279,8,25,2,0,0,3,0,304724
4284,4,4,280,8,25,2,0,0,3,0,306936
4285,4,4,281,8,25,2,2,0,3,0,309156
4286,4,4,282,8,25,2,2,0,3,0,311384
4287,4,4,283,8,25,2,2,0,3,0,313620
4288,4,4,284,8,25,2,4,0,3,0,315864
4289,4,4,285,8,25,2,4,0,3,0,318116
4290,4,4,286,8,25,2,6,0,3,0,320376
4291,4,4,287,8,25,2,6,0,3,0,322644
4292,4,4,288,8,25,2,8,0,3,0,324920
4293,4,4,289,8,25,2,8,0,3,0,327204
4294,4,4,290,8,25,2,8,0,3,0,329496
4295,4,4,291,8,25,2,8,0,3,0,331796
4296,4,4,292,8,25,2,8,0,3,0,334104
4297,4,4,293,8,25,2,8,0,3,0,336420
4298,4,4,294,8,25,2,8,0,3,0,338744
4299,4,4,295,8,25,2,8,0,3,0,341076
4300,4,4,296,8,25,2,4,0,3,0,343416
4301,4,4,297,8,25,2,4,0,3,0,345764
4302,4,4,298,8,25,2,4,0,3,0,348120
4303,4,4,299,8,25,2,4,0,3,0,350484
4304,4,4,300,8,25,2,4,0,3,0,352856
4305,4,4,301,8,25,2,4,0,3,0,355236
4306,4,4,302,8,25,2,2,0,3,0,357624
4307,4,4,303,8,25,2,2,0,3,0,360020
4308,4,4,304,8,25,2,4,0,3,0,362424
4309,4,4,305,8,25,2,4,0,3,0,364836
4310,4,4,306,8,25,2,4,0,3,0,367256
4311,4,4,307,8,25,2,4,0,3,0,369684
4312,4,4,308,8,25,2,2,0,3,0,372120
4313,4,4,309,8,25,2,2,0,3,0,374564
4314,4,4,310,8,25,2,2,0,3,0,377016
4315,4,4,311,8,25,2,4,0,3,0,379476
4316,4,4,312,8,25,2,4,0,3,0,381944
4317,4,4,313,8,25,2,4,0,3,0,384420
4318,4,4,314,8,25,2,2,0,3,0,386904
4319,4,4,315,8,25,2,2,0,3,0,389396
4320,4,4,316,8,25,2,4,0,3,0,391896
4321,4,4,317,8,25,2,4,0,3,0,394404
4322,4,4,318,8,25,2,4,0,3,0,396920
4323,4,4,319,8,25,2,4,0,3,0,399444
4324,4,4,320,8,25,2,4,0,3,0,401976
4325,4,4,321,8,25,2,4,0,3,0,404516
4326,4,4,322,8,25,2,4,0,3,0,407064
4327,4,4,323,8,25,2,4,0,3,0,409620
4328,4,4,324,8,25,2,4,0,3,0,412184
4329,4,4,325,8,25,2,4,0,3,0,414756
4330,4,4,326,8,25,2,2,0,3,0,417336
4331,4,4,327,8,25,2,2,0,3,0,419924
4332,4,4,328,8,25,2,2,0,3,0,422520
4333,4,4,329,8,25,2,0,0,3,0,425124
4334,4,4,330,8,25,2,0,0,3,0,427736
4335,4,4,331,8,25,2,0,0,3,0,430356
4336,4,4,332,8,25,2,0,0,3,0,432984
4337,4,4,333,8,25,2,0,0,3,0,435620
4338,4,4,334,8,25,2,0,0,3,0,438264
4339,4,4,335,8,25,2,0,0,3,0,440916
4340,4,4,336,8,25,2,0,0,3,0,443576
4341,4,4,337,8,25,2,2,0,3,0,446244
4342,4,4,338,8,25,2,2,0,3,0,448920
4343,4,4,339,8,25,2,2,0,3,0,451604
4344,4,4,340,8,25,2,2,0,3,0,454296
4345,4,4,341,8,25,2,2,0,3,0,456996
4346,4,4,342,8,25,2,4,0,3,0,459704
4347,4,4,343,8,25,2,4,0,3,0,462420
4348,4,4,344,8,25,2,4,0,3,0,465144
4349,4,4,345,8,25,2,4,0,3,0,467876
4350,4,4,346,8,25,2,4,0,3,0,470616
4351,4,4,347,8,25,2,2,0,3,0,473364
4352,4,4,348,8,25,2,2,0,3,0,476120
4353,4,4,349,8,25,2,2,0,3,0,478884
4354,4,4,350,8,25,2,2,0,3,0,481656
4355,4,4,351,8,25,2,0,0,3,0,484436
4356,4,4,352,8,25,2,2,0,3,0,487224
4357,4,4,353,8,25,2,2,0,3,0,490020
4358,4,4,354,8,25,2,2,0,3,0,492824
4359,4,4,355,8,25,2,4,0,3,0,495636
4360,4,4,356,8,25,2,4,0,3,0,498456
4361,4,4,357,8,25,2,4,0,3,0,501284
4362,4,4,358,8,25,2,4,0,3,0,504120
4363,4,4,359,8,25,2,4,0,3,0,506964
4364,4,4,360,8,25,2,4,0,3,0,509816
4365,4,4,361,8,25,2,4,0,3,0,512676
4366,4,4,362,8,25,2,4,0,3,0,515544
4367,4,4,363,8,25,2,2,0,3,0,518420
4368,4,4,364,8,25,2,2,0,3,0,521304
4369,4,4,365,8,25,2,2,0,3,0,524196
4370,4,4,366,8,25,2,2,0,3,0,527096
4371,4,4,367,8,25,2,2,0,3,0,530004
4372,4,4,368,8,25,2,2,0,3,0,532920
4373,4,4,369,8,25,2,2,0,3,0,535844
4374,4,4,370,8,25,2,2,0,3,0,538776
4375,4,4,371,8,25,2,2,0,3,0,541716
4376,4,4,372,8,25,2,2,0,3,0,544664
4377,4,4,373,8,25,2,2,0,3,0,547620
4378,4,4,374,8,25,2,2,0,3,0,550584
4379,4,4,375,8,25,2,2,0,3,0,553556
4380,4,4,376,8,25,2,2,0,3,0,556536
4381,4,4,377,8,25,2,2,0,3,0,559524
4382,4,4,378,8,25,2,0,0,3,0,562520
4383,4,4,379,8,25,2,0,0,3,0,565524
4384,4,4,380,8,25,2,0,0,3,0,568536
4385,4,4,381,8,25,2,0,0,3,0,571556
4386,4,4,382,8,25,2,0,0,3,0,574584
4387,4,4,383,8,25,2,0,0,3,0,577620
4388,4,4,384,8,25,2,0,0,3,0,580664
4389,4,4,385,8,25,2,2,0,3,0,583716
4390,4,4,386,8,25,2,2,0,3,0,586776
4391,4,4,387,8,25,2,2,0,3,0,589844
4392,4,4,388,8,25,2,2,0,3,0,592920
4393,4,4,389,8,25,2,2,0,3,0,596004
4394,4,4,390,8,25,2,2,0,3,0,599096
4395,4,4,391,8,25,2,2,0,3,0,602196
4396,4,4,392,8,25,2,2,0,3,0,605304
4397,4,4,393,8,25,2,2,0,3,0,608420
4398,4,4,394,8,25,2,2,0,3,0,611544
4399,4,4,395,8,25,2,2,0,3,0,614676
4400,4,4,396,8,25,2,2,0,3,0,617816
4401,4,4,397,8,25,2,2,0,3,0,620964
4402,4,4,398,8,25,2,2,0,3,0,624120
4403,4,4,399,8,25,2,4,0,3,0,627284
4404,4,4,400,8,25,2,4,0,3,0,630456
4405,4,4,401,8,25,2,6,0,3,0,633636
4406,4,4,402,8,25,2,6,0,3,0,636824
4407,4,4,403,8,25,2,4,0,3,0,640020
4408,4,4,404,8,25,2,4,0,3,0,643224
4409,4,4,405,8,25,2,4,0,3,0,646436
4410,4,4,406,8,25,2,4,0,3,0,649656
